timestamp,open,high,low,close,volume,count,vwap
2023-06-01T09:30:00.000,21.78,22.52,20.39,21.23,0,0,0.00
2023-06-01T10:30:00.000,21.22,21.44,19.46,19.64,0,0,0.00
2023-06-01T11:30:00.000,19.65,19.71,18.66,18.73,0,0,0.00
2023-06-01T12:30:00.000,18.75,19.25,18.75,19.15,0,0,0.00
2023-06-01T13:30:00.000,19.16,19.48,18.79,18.79,0,0,0.00
2023-06-01T14:30:00.000,18.95,19.54,18.38,19.54,0,0,0.00
2023-06-01T15:30:00.000,19.75,20.56,19.05,19.05,0,0,0.00
2023-06-02T09:30:00.000,17.93,19.15,17.74,18.23,0,0,0.00
2023-06-02T10:30:00.000,18.21,18.62,17.99,18.18,0,0,0.00
2023-06-02T11:30:00.000,18.15,18.69,18.07,18.55,0,0,0.00
2023-06-02T12:30:00.000,18.57,19.14,18.46,19.14,0,0,0.00
2023-06-02T13:30:00.000,19.15,19.42,18.70,19.14,0,0,0.00
2023-06-02T14:30:00.000,19.15,19.97,19.01,19.67,0,0,0.00
2023-06-02T15:30:00.000,19.56,19.61,19.15,19.47,0,0,0.00
2023-06-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-05T09:30:00.000,19.07,20.05,18.73,19.82,0,0,0.00
2023-06-05T10:30:00.000,19.83,19.95,19.43,19.44,0,0,0.00
2023-06-05T11:30:00.000,19.45,19.99,19.36,19.60,0,0,0.00
2023-06-05T12:30:00.000,19.59,20.46,19.56,20.23,0,0,0.00
2023-06-05T13:30:00.000,20.24,20.78,20.08,20.30,0,0,0.00
2023-06-05T14:30:00.000,20.34,21.70,20.31,20.44,0,0,0.00
2023-06-05T15:30:00.000,20.51,20.73,20.17,20.62,0,0,0.00
2023-06-06T09:30:00.000,21.90,21.90,20.55,21.03,0,0,0.00
2023-06-06T10:30:00.000,21.06,21.66,20.81,21.28,0,0,0.00
2023-06-06T11:30:00.000,21.26,21.40,20.79,21.28,0,0,0.00
2023-06-06T12:30:00.000,21.31,21.54,20.88,21.31,0,0,0.00
2023-06-06T13:30:00.000,21.30,21.67,21.09,21.09,0,0,0.00
2023-06-06T14:30:00.000,21.11,21.22,20.65,20.77,0,0,0.00
2023-06-06T15:30:00.000,20.79,21.22,20.57,20.70,0,0,0.00
2023-06-07T09:30:00.000,20.84,21.33,20.25,20.87,0,0,0.00
2023-06-07T10:30:00.000,20.85,21.51,19.97,20.02,0,0,0.00
2023-06-07T11:30:00.000,20.01,20.60,19.68,20.13,0,0,0.00
2023-06-07T12:30:00.000,20.15,20.30,19.52,19.83,0,0,0.00
2023-06-07T13:30:00.000,19.94,20.39,19.29,19.37,0,0,0.00
2023-06-07T14:30:00.000,19.41,19.86,18.95,18.97,0,0,0.00
2023-06-07T15:30:00.000,19.01,19.48,18.82,19.07,0,0,0.00
2023-06-08T09:30:00.000,19.16,19.68,18.61,18.79,0,0,0.00
2023-06-08T10:30:00.000,18.80,19.01,18.36,18.36,0,0,0.00
2023-06-08T11:30:00.000,18.38,18.45,17.77,17.92,0,0,0.00
2023-06-08T12:30:00.000,17.93,18.22,17.70,17.72,0,0,0.00
2023-06-08T13:30:00.000,17.75,18.62,17.75,17.98,0,0,0.00
2023-06-08T14:30:00.000,17.99,18.06,17.43,17.57,0,0,0.00
2023-06-08T15:30:00.000,17.59,17.98,17.51,17.83,0,0,0.00
2023-06-09T09:30:00.000,17.19,17.42,16.83,17.10,0,0,0.00
2023-06-09T10:30:00.000,17.09,17.92,17.06,17.67,0,0,0.00
2023-06-09T11:30:00.000,17.68,18.36,17.25,17.80,0,0,0.00
2023-06-09T12:30:00.000,17.79,17.79,16.97,17.00,0,0,0.00
2023-06-09T13:30:00.000,16.99,17.22,16.82,17.20,0,0,0.00
2023-06-09T14:30:00.000,17.21,17.47,17.06,17.30,0,0,0.00
2023-06-09T15:30:00.000,17.28,17.77,17.08,17.49,0,0,0.00
2023-06-10T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-10T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-10T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-10T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-10T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-10T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-10T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-11T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-11T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-11T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-11T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-11T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-11T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-11T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-12T09:30:00.000,19.79,19.84,19.19,19.35,0,0,0.00
2023-06-12T10:30:00.000,19.36,19.58,18.39,18.60,0,0,0.00
2023-06-12T11:30:00.000,18.61,19.25,18.56,19.11,0,0,0.00
2023-06-12T12:30:00.000,19.12,19.82,19.01,19.59,0,0,0.00
2023-06-12T13:30:00.000,19.62,20.06,19.61,20.06,0,0,0.00
2023-06-12T14:30:00.000,20.07,20.86,19.96,20.59,0,0,0.00
2023-06-12T15:30:00.000,20.58,20.95,20.28,20.78,0,0,0.00
2023-06-13T09:30:00.000,20.59,20.98,19.86,20.80,0,0,0.00
2023-06-13T10:30:00.000,20.76,21.02,20.36,20.68,0,0,0.00
2023-06-13T11:30:00.000,20.66,20.85,20.34,20.37,0,0,0.00
2023-06-13T12:30:00.000,20.36,20.88,20.25,20.57,0,0,0.00
2023-06-13T13:30:00.000,20.58,21.45,20.48,21.45,0,0,0.00
2023-06-13T14:30:00.000,21.46,21.47,20.52,20.65,0,0,0.00
2023-06-13T15:30:00.000,20.66,20.87,20.07,20.64,0,0,0.00
2023-06-14T09:30:00.000,21.03,21.03,19.58,19.62,0,0,0.00
2023-06-14T10:30:00.000,19.69,19.97,19.29,19.85,0,0,0.00
2023-06-14T11:30:00.000,19.86,19.99,19.24,19.36,0,0,0.00
2023-06-14T12:30:00.000,19.33,19.66,19.20,19.46,0,0,0.00
2023-06-14T13:30:00.000,19.52,20.00,18.97,19.12,0,0,0.00
2023-06-14T14:30:00.000,19.16,19.36,17.94,18.35,0,0,0.00
2023-06-14T15:30:00.000,18.34,18.52,17.62,18.10,0,0,0.00
2023-06-15T09:30:00.000,17.94,18.46,17.09,18.07,0,0,0.00
2023-06-15T10:30:00.000,17.96,18.63,17.47,18.57,0,0,0.00
2023-06-15T11:30:00.000,18.22,18.73,18.15,18.33,0,0,0.00
2023-06-15T12:30:00.000,18.32,18.47,17.89,17.98,0,0,0.00
2023-06-15T13:30:00.000,18.00,18.52,17.87,18.18,0,0,0.00
2023-06-15T14:30:00.000,18.14,19.10,18.14,18.74,0,0,0.00
2023-06-15T15:30:00.000,18.75,19.23,18.37,19.17,0,0,0.00
2023-06-16T09:30:00.000,18.69,19.23,18.64,18.87,0,0,0.00
2023-06-16T10:30:00.000,18.85,19.64,18.72,19.13,0,0,0.00
2023-06-16T11:30:00.000,18.84,18.88,17.73,18.08,0,0,0.00
2023-06-16T12:30:00.000,18.07,18.91,18.07,18.39,0,0,0.00
2023-06-16T13:30:00.000,18.38,18.40,17.99,18.27,0,0,0.00
2023-06-16T14:30:00.000,18.25,18.89,18.25,18.75,0,0,0.00
2023-06-16T15:30:00.000,18.76,18.78,17.84,18.01,0,0,0.00
2023-06-17T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-17T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-17T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-17T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-17T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-17T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-17T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-18T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-18T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-18T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-18T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-18T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-18T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-18T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-20T09:30:00.000,19.24,20.34,18.39,20.34,0,0,0.00
2023-06-20T10:30:00.000,20.28,20.41,19.63,19.89,0,0,0.00
2023-06-20T11:30:00.000,19.91,19.91,19.23,19.41,0,0,0.00
2023-06-20T12:30:00.000,19.44,19.44,18.97,19.19,0,0,0.00
2023-06-20T13:30:00.000,19.18,19.50,18.96,18.96,0,0,0.00
2023-06-20T14:30:00.000,18.97,19.20,18.62,18.65,0,0,0.00
2023-06-20T15:30:00.000,18.66,18.72,17.30,17.68,0,0,0.00
2023-06-21T09:30:00.000,18.68,19.64,18.19,19.07,0,0,0.00
2023-06-21T10:30:00.000,18.95,19.44,18.08,18.14,0,0,0.00
2023-06-21T11:30:00.000,18.09,18.38,17.64,17.74,0,0,0.00
2023-06-21T12:30:00.000,17.75,18.57,17.63,18.38,0,0,0.00
2023-06-21T13:30:00.000,18.34,18.35,17.36,17.36,0,0,0.00
2023-06-21T14:30:00.000,17.38,17.69,17.18,17.24,0,0,0.00
2023-06-21T15:30:00.000,17.29,17.95,17.26,17.48,0,0,0.00
2023-06-22T09:30:00.000,17.82,17.93,17.08,17.21,0,0,0.00
2023-06-22T10:30:00.000,17.16,18.03,16.83,17.09,0,0,0.00
2023-06-22T11:30:00.000,16.99,17.08,16.54,16.63,0,0,0.00
2023-06-22T12:30:00.000,16.64,16.93,16.31,16.42,0,0,0.00
2023-06-22T13:30:00.000,16.41,16.45,15.68,15.70,0,0,0.00
2023-06-22T14:30:00.000,15.69,15.88,15.07,15.10,0,0,0.00
2023-06-22T15:30:00.000,15.07,15.57,14.67,15.57,0,0,0.00
2023-06-23T09:30:00.000,16.77,16.77,14.67,14.86,0,0,0.00
2023-06-23T10:30:00.000,14.87,14.89,14.06,14.86,0,0,0.00
2023-06-23T11:30:00.000,14.88,14.89,14.23,14.52,0,0,0.00
