timestamp,open,high,low,close,volume,count,vwap
2025-06-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-02T09:30:00.000,23.30,26.00,23.25,24.37,0,0,0.00
2025-06-02T10:30:00.000,24.41,25.11,23.84,25.02,0,0,0.00
2025-06-02T11:30:00.000,25.01,25.28,24.50,25.04,0,0,0.00
2025-06-02T12:30:00.000,25.08,25.31,24.63,25.14,0,0,0.00
2025-06-02T13:30:00.000,25.15,25.32,24.10,24.18,0,0,0.00
2025-06-02T14:30:00.000,24.23,24.41,23.77,23.91,0,0,0.00
2025-06-02T15:30:00.000,23.92,24.47,23.76,23.76,0,0,0.00
2025-06-03T09:30:00.000,23.64,24.68,23.20,23.20,0,0,0.00
2025-06-03T10:30:00.000,23.21,23.60,22.73,22.78,0,0,0.00
2025-06-03T11:30:00.000,22.82,23.39,22.69,23.11,0,0,0.00
2025-06-03T12:30:00.000,23.12,23.25,22.84,22.99,0,0,0.00
2025-06-03T13:30:00.000,23.01,23.59,22.92,23.04,0,0,0.00
2025-06-03T14:30:00.000,23.05,23.11,22.43,22.70,0,0,0.00
2025-06-03T15:30:00.000,22.71,23.08,22.32,22.65,0,0,0.00
2025-06-04T09:30:00.000,21.69,23.01,21.62,22.37,0,0,0.00
2025-06-04T10:30:00.000,22.36,22.87,22.23,22.69,0,0,0.00
2025-06-04T11:30:00.000,22.66,23.01,22.24,22.75,0,0,0.00
2025-06-04T12:30:00.000,22.74,22.75,22.18,22.36,0,0,0.00
2025-06-04T13:30:00.000,22.37,22.55,22.20,22.32,0,0,0.00
2025-06-04T14:30:00.000,22.34,22.35,22.05,22.20,0,0,0.00
2025-06-04T15:30:00.000,22.18,22.29,21.92,22.20,0,0,0.00
2025-06-05T09:30:00.000,21.18,23.04,21.13,22.08,0,0,0.00
2025-06-05T10:30:00.000,22.11,22.92,20.73,21.13,0,0,0.00
2025-06-05T11:30:00.000,21.16,21.45,20.90,21.00,0,0,0.00
2025-06-05T12:30:00.000,20.98,22.03,20.78,20.88,0,0,0.00
2025-06-05T13:30:00.000,20.87,21.97,20.56,20.92,0,0,0.00
2025-06-05T14:30:00.000,20.93,22.68,20.53,21.96,0,0,0.00
2025-06-05T15:30:00.000,21.85,22.39,20.75,21.54,0,0,0.00
2025-06-06T09:30:00.000,19.48,21.46,19.44,21.44,0,0,0.00
2025-06-06T10:30:00.000,21.41,22.19,21.14,21.66,0,0,0.00
2025-06-06T11:30:00.000,21.65,21.68,20.66,20.76,0,0,0.00
2025-06-06T12:30:00.000,20.75,21.39,20.42,20.60,0,0,0.00
2025-06-06T13:30:00.000,20.58,20.60,19.70,20.00,0,0,0.00
2025-06-06T14:30:00.000,19.99,20.37,19.69,19.98,0,0,0.00
2025-06-06T15:30:00.000,19.96,20.30,19.63,19.88,0,0,0.00
2025-06-07T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-07T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-07T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-07T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-07T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-07T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-07T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-08T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-08T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-08T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-08T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-08T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-08T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-08T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-09T09:30:00.000,21.29,21.66,21.02,21.42,0,0,0.00
2025-06-09T10:30:00.000,21.40,21.54,21.06,21.35,0,0,0.00
2025-06-09T11:30:00.000,21.33,21.35,20.87,21.07,0,0,0.00
2025-06-09T12:30:00.000,21.06,21.12,20.59,20.66,0,0,0.00
2025-06-09T13:30:00.000,20.69,21.04,20.63,20.97,0,0,0.00
2025-06-09T14:30:00.000,20.98,21.29,20.84,21.25,0,0,0.00
2025-06-09T15:30:00.000,21.23,21.65,20.98,21.65,0,0,0.00
2025-06-10T09:30:00.000,21.85,22.31,21.61,22.15,0,0,0.00
2025-06-10T10:30:00.000,22.17,22.36,21.93,22.21,0,0,0.00
2025-06-10T11:30:00.000,22.22,22.87,21.56,21.92,0,0,0.00
2025-06-10T12:30:00.000,21.93,22.23,21.81,22.21,0,0,0.00
2025-06-10T13:30:00.000,22.19,22.33,21.79,21.84,0,0,0.00
2025-06-10T14:30:00.000,21.86,21.89,21.15,21.66,0,0,0.00
2025-06-10T15:30:00.000,21.63,21.78,21.15,21.78,0,0,0.00
2025-06-11T09:30:00.000,20.61,21.66,20.61,20.91,0,0,0.00
2025-06-11T10:30:00.000,20.92,21.12,20.64,20.98,0,0,0.00
2025-06-11T11:30:00.000,20.97,21.67,20.81,21.56,0,0,0.00
2025-06-11T12:30:00.000,21.57,21.57,20.25,20.25,0,0,0.00
2025-06-11T13:30:00.000,20.26,23.21,20.23,22.70,0,0,0.00
2025-06-11T14:30:00.000,22.71,23.44,21.74,22.78,0,0,0.00
2025-06-11T15:30:00.000,22.74,23.62,21.86,21.86,0,0,0.00
2025-06-12T09:30:00.000,22.91,23.71,22.16,22.32,0,0,0.00
2025-06-12T10:30:00.000,22.33,23.44,22.03,22.90,0,0,0.00
2025-06-12T11:30:00.000,22.80,23.53,22.57,22.74,0,0,0.00
2025-06-12T12:30:00.000,22.68,23.36,21.68,22.01,0,0,0.00
2025-06-12T13:30:00.000,22.03,22.30,21.52,22.13,0,0,0.00
2025-06-12T14:30:00.000,22.15,22.47,21.96,22.47,0,0,0.00
2025-06-12T15:30:00.000,22.48,23.17,22.39,23.06,0,0,0.00
2025-06-13T09:30:00.000,25.69,27.77,24.53,27.76,0,0,0.00
2025-06-13T10:30:00.000,27.75,27.77,25.18,25.32,0,0,0.00
2025-06-13T11:30:00.000,25.31,25.89,24.64,25.81,0,0,0.00
2025-06-13T12:30:00.000,25.80,27.16,24.91,26.39,0,0,0.00
2025-06-13T13:30:00.000,26.36,28.37,26.13,28.32,0,0,0.00
2025-06-13T14:30:00.000,28.30,29.51,26.85,28.98,0,0,0.00
2025-06-13T15:30:00.000,28.93,29.15,27.36,27.49,0,0,0.00
2025-06-14T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-14T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-14T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-14T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-14T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-14T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-14T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-15T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-15T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-15T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-15T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-15T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-15T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-15T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-16T09:30:00.000,23.82,25.27,23.76,24.11,0,0,0.00
2025-06-16T10:30:00.000,24.14,24.75,23.68,24.10,0,0,0.00
2025-06-16T11:30:00.000,24.09,24.59,23.55,24.24,0,0,0.00
2025-06-16T12:30:00.000,24.25,24.93,24.11,24.19,0,0,0.00
2025-06-16T13:30:00.000,24.20,25.10,24.10,24.85,0,0,0.00
2025-06-16T14:30:00.000,24.84,25.07,24.30,24.63,0,0,0.00
2025-06-16T15:30:00.000,24.62,24.81,24.08,24.27,0,0,0.00
2025-06-17T09:30:00.000,25.33,26.51,25.16,25.62,0,0,0.00
2025-06-17T10:30:00.000,25.65,26.88,25.49,26.87,0,0,0.00
2025-06-17T11:30:00.000,26.86,27.05,26.13,26.44,0,0,0.00
2025-06-17T12:30:00.000,26.41,28.73,26.24,28.69,0,0,0.00
2025-06-17T13:30:00.000,28.70,30.37,28.26,30.10,0,0,0.00
2025-06-17T14:30:00.000,30.12,30.44,29.37,29.48,0,0,0.00
2025-06-17T15:30:00.000,29.47,30.82,29.01,30.82,0,0,0.00
2025-06-18T09:30:00.000,29.61,30.58,27.56,27.69,0,0,0.00
2025-06-18T10:30:00.000,27.68,28.63,27.24,28.54,0,0,0.00
2025-06-18T11:30:00.000,28.48,28.74,27.99,28.39,0,0,0.00
2025-06-18T12:30:00.000,28.42,29.58,28.27,29.49,0,0,0.00
2025-06-18T13:30:00.000,29.46,30.18,27.91,28.62,0,0,0.00
2025-06-18T14:30:00.000,28.59,30.47,26.95,29.34,0,0,0.00
2025-06-18T15:30:00.000,29.28,29.46,27.55,27.88,0,0,0.00
2025-06-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
